measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,321.76447278236424,2013.8963965507837,22.852706953573275
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,346.39379086739626,2170.659173923403,24.171835215048866
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,1338.6159875116844,2426.283927699405,0.0
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,31181.043150842183,37903.025302599184,26295.458701636395
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,59360.4961071229,68874.73481422955,52415.67062774005
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,85021.4837205993,96140.38952507371,76019.27560856554
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,107266.56892498079,121284.32827756803,95332.50088169341
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,124304.3344727616,143679.0884776793,108054.36586633921
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,137748.5815151419,158268.9491312131,119396.22712598082
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,150453.48785206646,172619.46574289392,130695.95466357002
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,162324.9692089153,185351.42138103407,141540.40662519168
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,173379.59507714893,198146.64780031677,151507.11136267867
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,183814.6819944259,209776.9430315358,160694.27404754687
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,194903.45834972293,222322.1562722247,170539.64862910958
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,207625.09911850322,236725.3574433064,182018.79779413453
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,221323.31198526314,251187.3979722672,194463.1756773114
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,234202.9605403234,265576.71590845095,205319.70545392827
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,244915.1934369409,276068.41405785416,215014.4407807073
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,253662.22457429077,286182.22030614415,223544.2555169744
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,260261.770786502,295496.1639787435,228934.45466089912
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,265458.1977294016,303063.019410224,233973.13410800812
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,270708.39394228795,309160.06414239085,237626.95785102117
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,273956.5350532739,313822.05663689703,239976.17306576887
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,276697.4236018821,315712.21347599605,242532.79241663057
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,280294.065518451,320442.9609039333,245765.74696307228
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,282627.85866721265,323741.5116006974,248454.35679943024
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,284370.522548054,326355.5616103712,249604.09957109977
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,284585.22374521353,327637.26898223505,249161.58143751288
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,281985.07329083147,326176.0408252023,246403.704571956
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,280167.4436620645,324952.44825349265,243988.64095140193
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,284086.1662746917,330719.058595025,247299.23127359635
5,Prevalence,11,Indonesia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,290263.09438460803,339060.5785281252,252122.15570621757
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,37.35633719729897,223.2943823969625,4.079582426629399
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,41.98270714878599,246.76942028343058,5.057115473617848
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,45.74744694624415,272.92496927738995,5.818605124747083
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,49.43282407562247,301.31585622337207,6.531438177858027
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,53.6653522387346,358.55167506707323,7.055734507350692
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,57.63269516633707,382.6534510759813,7.396789777068515
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,60.503903823543894,410.03263265596564,7.764580373658204
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,62.3727881798808,424.9141448521254,8.003727186860432
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,63.88050296598001,437.46004774534754,8.208871800458073
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,65.3600783134242,437.43270446339505,8.418657376082878
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,66.9118187133359,454.77200237814185,8.586306638753769
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,68.63307439120986,468.81743287597715,8.687440793419965
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,70.70095958476162,464.8309978301619,8.8800326878641
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,73.35630627496835,469.702753790482,9.123225868202114
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,76.69631954232909,491.7394049272807,9.107956416167875
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,81.01130600310553,500.7951631958751,8.89597379153612
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,86.42588680673853,532.7600353065133,8.757452718561527
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,92.6835241463286,560.2539309116395,8.818593074503003
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,99.64028621687767,603.9410121518196,9.006280027110758
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,107.25513174028467,631.9994992081176,9.15508156310211
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,114.97298758764187,692.9002510886319,9.192427101617206
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,123.69546582759249,732.7706459437442,9.554087362005312
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,134.54337450166796,826.0336738931491,9.937088491174034
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,147.07633828790782,952.4334847479253,10.436133528842547
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,160.9987629221701,1081.4345265877016,10.941949971866864
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,176.83767692146526,1174.5935480350724,11.423157362111267
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,195.39698724604648,1269.949103635127,11.735498964638396
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,215.6140462085722,1381.357390960523,12.06987062267434
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,235.2741554311617,1489.9303995006376,12.889664438154627
5,Prevalence,27,Samoa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,253.60566314292277,1603.7441082403031,13.958582724467181
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,733.1827281272488,4858.516005108169,25.850363094701553
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,1530.5173826324394,10823.04338011672,57.51780447493641
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,2281.037447464477,16028.520188657596,90.5980544707363
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,2787.685146073206,18791.78933182189,119.37183591871346
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,3076.634463249601,20068.812082945922,131.9767553147299
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,3215.9511661138795,20181.58015042537,136.17645448442482
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,3276.8616007097426,20073.69203903113,136.00152668776843
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,3290.429499480856,21630.897971618884,136.72915677104788
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,3282.159158127642,20945.892414402355,140.97617810646923
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,3253.7808191054314,20538.740637404746,142.95943443087793
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,3205.566124691666,19985.970833865507,143.31762607754803
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,3170.961184388567,19570.849012359802,141.6119272884947
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,3150.7609535559864,19189.7227367915,142.4822245485437
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,3153.9155590612754,19507.709219509492,139.2872012334901
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,3176.829532191586,19285.295840727787,135.71911958329952
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,3216.7170775917716,20060.005871206547,138.99294565560618
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,3274.495832090469,21057.08974373493,139.7302806670091
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,3340.8097541618936,20815.680796604393,145.1220943836592
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,3400.919898775956,20052.437575677613,148.11459797069162
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,3454.5929509283715,21362.688036220727,155.51804944098555
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,3507.743051608657,22080.601757687287,157.3775620014167
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,3552.8775314248564,21871.571966603013,160.8401790582773
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,3591.907968599332,22223.87484760967,164.75179398144525
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,3618.9969659690323,21331.1260562139,168.20319709078538
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,3633.476930047875,21147.541872999478,170.92528863008528
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,3631.130956020871,20749.155329058765,173.25559931695318
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,3616.9135658057407,20681.497721957003,174.0514966420309
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,3605.1801145704067,21052.44590177873,174.90414993064456
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,3610.6950785255135,20802.548098153682,173.6554284162144
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,3632.732956002881,20621.850186962303,176.56653160640366
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,1990,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,1991,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,1992,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,1993,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,1994,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,1995,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,1996,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,1997,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,1998,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,1999,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2000,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2001,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2002,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2003,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2004,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2005,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2006,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2007,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2008,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2009,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2010,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2011,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2012,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2013,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2014,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2015,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2016,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2017,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2018,0.0,0.0,0.0
5,Prevalence,27,Samoa,3,Both,22,All ages,345,Malaria,1,Number,2019,0.0,0.0,0.0
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,14.345022426482744,17.02907994685328,11.732240532611808
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,15.30288188698399,17.934856264188852,12.657052026998326
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,15.833252038559843,18.45183236494169,13.182425268223588
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,16.04895539309822,18.83605850463348,13.286769716755225
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,16.095352154783928,19.101504648436613,13.14972826568034
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,16.151040635732336,19.300167132079093,13.00165277743383
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,16.348139661012,19.587591163666744,13.062503997644923
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,16.734977726270188,20.211714687992146,13.360813725594479
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,17.29103774198588,20.957683945555598,13.834461885714223
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,17.950757425363037,21.788543567711045,14.395872685879985
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,18.556457289698923,22.524385208383723,14.972925510001732
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,19.057587870810945,23.297330008293677,15.351877064004439
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,19.54898215776761,24.075770331721735,15.728175723270907
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,20.033904272959056,24.726984197299885,15.98615233414244
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,20.491359494699434,25.365342249818358,16.33120633002421
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,21.010929297683262,26.124276798715083,16.5319475487562
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,21.667880607263783,26.93657140103864,16.97080083202759
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,22.456089268031647,28.00727298568003,17.507809605117874
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,23.453867928970745,29.366225958531306,18.280565415230257
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,24.66377384903717,30.88083175852149,19.189640314208205
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,25.703664788122303,32.20640203852353,19.788298191045403
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,26.85503216997259,33.90146663730057,20.597891919621276
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,28.39782337095442,36.150670446153086,21.55764247600714
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,30.006303360743214,38.24220887625549,22.910432519586244
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,31.526600613256427,40.343236900726076,23.94596321535983
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,33.073418314311056,42.21252234405137,24.879600788375246
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,34.70095006981172,44.89135428704307,25.78695629091282
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,36.51714620252159,47.96509595414982,26.737809163255108
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,38.39892408542988,51.03458446001571,27.678373020488284
5,Prevalence,23,Kiribati,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,39.669119691612565,54.056379116166426,28.391647309090818
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,950.2658682860973,4683.507505723476,273.4496654350062
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,1174.2536516040018,5573.664055569434,345.8276734375585
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,1444.6700157015273,6812.0922828181565,418.4242201607464
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,1701.3596790447887,7870.664783363349,494.4742449109737
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,2032.970296454215,9396.166794989247,574.2777238211042
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,2413.5318185743545,12768.667497322544,660.9877256164201
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,2787.118653536402,14787.339599446472,756.0605646286941
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,3206.2554569124372,18154.504507701717,869.9966986577854
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,3693.482837574781,20938.51874336743,983.2901495169842
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,4238.7928263271815,24250.496993892826,1091.240986600693
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,4844.960639878889,28707.12822952298,1197.2060767613034
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,5513.29531372218,32477.78827627219,1300.6853694647662
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,6231.574289260471,35325.173082990616,1409.5418370007096
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,6983.40837062004,39220.629968987916,1517.841162115142
